Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-06-09,2015,6,9,Tuesday,23,2015-23,44.01,45.33,43.69,44.41,142100,23.26,0.015550352005815116,24.092857142857145,25.411200000000004
2015-06-10,2015,6,10,Wednesday,23,2015-23,44.55,46.3,44.48,45.31,122800,23.73,0.02026537194322664,24.04357142857143,25.354
2015-06-11,2015,6,11,Thursday,23,2015-23,45.25,45.78,44.09,45.06,141000,23.6,-0.005517313776091326,23.98071428571429,25.2954
2015-06-12,2015,6,12,Friday,23,2015-23,44.82,45.57,44.63,45.28,42500,23.71,0.004882408610730193,23.906428571428574,25.242200000000004
2015-06-15,2015,6,15,Monday,24,2015-24,45.55,47.72,45.48,46.18,200900,24.18,0.019876320540918258,23.839285714285715,25.2034
2015-06-16,2015,6,16,Tuesday,24,2015-24,46.38,47.54,46.21,46.63,93200,24.42,0.009744239348222106,23.82,25.173
2015-06-17,2015,6,17,Wednesday,24,2015-24,46.82,47.34,46.5,47.22,87600,24.73,0.012652753654520454,23.865000000000002,25.156799999999997
2015-06-18,2015,6,18,Thursday,24,2015-24,47.44,47.47,45.36,45.77,181900,23.97,-0.03070697777949516,23.84857142857143,25.1348
2015-06-19,2015,6,19,Friday,24,2015-24,45.63,46.43,45.63,45.69,141400,23.93,-0.0017480248584285096,23.849999999999998,25.111800000000002
2015-06-22,2015,6,22,Monday,25,2015-25,46.02,46.86,45.23,46.62,81400,24.42,0.020354698498464607,23.841428571428573,25.093799999999998
2015-06-23,2015,6,23,Tuesday,25,2015-25,46.47,48.34,46.11,46.75,187400,24.48,0.0027883596511319997,23.842857142857145,25.083
2015-06-24,2015,6,24,Wednesday,25,2015-25,47.13,47.16,45.25,46.0,199100,24.09,-0.0160425707843993,23.886428571428574,25.0598
2015-06-25,2015,6,25,Thursday,25,2015-25,45.78,46.15,45.11,45.35,97300,23.75,-0.014130896054623365,23.940714285714286,25.027400000000004
2015-06-26,2015,6,26,Friday,25,2015-25,45.22,46.38,44.6,44.6,239800,23.36,-0.016537744940571808,23.97357142857143,24.9752
2015-06-29,2015,6,29,Monday,26,2015-26,44.33,45.41,43.46,44.44,252800,23.27,-0.0035875993543071916,23.974285714285713,24.9158
2015-06-30,2015,6,30,Tuesday,26,2015-26,44.48,45.84,44.29,45.3,127100,23.72,0.01935210042699076,23.97357142857143,24.8658
2015-07-01,2015,7,1,Wednesday,26,2015-26,45.93,45.93,44.52,45.84,141200,24.01,0.011920382850515887,24.002857142857145,24.8254
2015-07-02,2015,7,2,Thursday,26,2015-26,46.08,46.08,44.26,44.41,240600,23.26,-0.03119521927544211,23.970714285714283,24.7626
2015-07-06,2015,7,6,Monday,27,2015-27,44.24,44.58,43.47,43.52,97700,22.79,-0.020040669501744435,23.871428571428574,24.6902
2015-07-07,2015,7,7,Tuesday,27,2015-27,43.58,45.0,42.9,44.93,107300,23.53,0.03239884748605171,23.80785714285714,24.632999999999996
2015-07-08,2015,7,8,Wednesday,27,2015-27,44.68,45.04,43.53,44.18,59900,23.14,-0.016692415083116807,23.694285714285712,24.5682
2015-07-09,2015,7,9,Thursday,27,2015-27,44.61,44.61,43.63,43.76,115300,22.92,-0.009506912679444812,23.619285714285716,24.498800000000003
2015-07-10,2015,7,10,Friday,27,2015-27,44.18,44.6,43.75,44.18,157200,23.14,0.009598161563310281,23.562857142857144,24.42
2015-07-13,2015,7,13,Monday,28,2015-28,44.65,44.7,43.55,43.75,102100,22.91,-0.009733197084566547,23.455000000000002,24.3386
2015-07-14,2015,7,14,Tuesday,28,2015-28,43.94,44.22,43.21,43.53,95900,22.8,-0.005028352954681847,23.335,24.2408
2015-07-15,2015,7,15,Wednesday,28,2015-28,43.6,43.8,40.0,40.1,1682900,21.0,-0.07879645024960513,23.114285714285717,24.109
2015-07-16,2015,7,16,Thursday,28,2015-28,39.81,40.1,39.64,39.9,5003500,20.9,-0.004987611802573566,22.910714285714285,23.997200000000003
2015-07-17,2015,7,17,Friday,28,2015-28,39.75,39.89,38.76,39.27,876800,20.57,-0.015789328600517516,22.71142857142857,23.8812
2015-07-20,2015,7,20,Monday,29,2015-29,39.01,39.47,37.1,37.3,1589500,19.53,-0.0501654380958626,22.444285714285716,23.7528
2015-07-21,2015,7,21,Tuesday,29,2015-29,37.5,38.05,37.04,37.85,903200,19.82,0.01474505622618194,22.165714285714284,23.642
2015-07-22,2015,7,22,Wednesday,29,2015-29,37.52,38.15,36.97,37.3,622100,19.53,-0.014530798781142606,21.845714285714283,23.5358
2015-07-23,2015,7,23,Thursday,29,2015-29,37.24,38.1,37.01,37.65,651100,19.72,0.00938333299159222,21.592857142857145,23.4294
2015-07-24,2015,7,24,Friday,29,2015-29,37.83,38.35,37.5,38.01,344100,19.91,0.00956163567562096,21.387142857142855,23.3258
2015-07-27,2015,7,27,Monday,30,2015-30,37.15,38.8,37.07,38.41,318100,20.12,0.010523716641130054,21.143571428571427,23.2278
2015-07-28,2015,7,28,Tuesday,30,2015-30,38.72,40.09,38.43,39.97,666200,20.93,0.04061442861004694,20.985714285714288,23.1358
2015-07-29,2015,7,29,Wednesday,30,2015-30,39.83,40.55,39.7,40.4,732100,21.16,0.010757930882850042,20.860000000000003,23.0588
2015-07-30,2015,7,30,Thursday,30,2015-30,40.29,40.49,39.66,39.89,451200,20.89,-0.012623803813139878,20.699285714285715,22.9848
2015-07-31,2015,7,31,Friday,30,2015-30,39.72,39.97,39.03,39.7,261500,20.79,-0.004762974719111135,20.547857142857143,22.912200000000002
2015-08-03,2015,8,3,Monday,31,2015-31,39.74,39.74,38.78,39.29,278100,20.58,-0.010327364851879017,20.389285714285712,22.8342
2015-08-04,2015,8,4,Tuesday,31,2015-31,39.64,39.81,39.0,39.12,585300,20.49,-0.004326906855309565,20.352857142857143,22.749000000000002
2015-08-05,2015,8,5,Wednesday,31,2015-31,39.01,40.27,38.0,38.07,606000,19.94,-0.026840363502065867,20.284285714285716,22.645400000000006
2015-08-06,2015,8,6,Thursday,31,2015-31,39.46,39.46,36.16,36.25,1031300,18.98,-0.047806898129874265,20.17071428571429,22.531200000000002
2015-08-07,2015,8,7,Friday,31,2015-31,36.02,36.66,35.1,35.88,406200,18.79,-0.010206699965961241,20.11785714285714,22.425
2015-08-10,2015,8,10,Monday,32,2015-32,35.88,37.42,35.88,36.94,399300,19.35,0.029542702618097216,20.084285714285716,22.328000000000003
2015-08-11,2015,8,11,Tuesday,32,2015-32,36.86,38.44,36.0,38.39,536000,20.11,0.03925298494373508,20.125714285714288,22.252000000000002
2015-08-12,2015,8,12,Wednesday,32,2015-32,38.23,40.81,38.18,40.42,651000,21.17,0.05287850050047638,20.229285714285712,22.1846
2015-08-13,2015,8,13,Thursday,32,2015-32,40.35,40.73,39.72,40.42,637200,21.17,0.0,20.319285714285712,22.1188
2015-08-14,2015,8,14,Friday,32,2015-32,39.23,40.37,39.23,39.86,228400,21.24,0.0033477057439275093,20.399285714285718,22.074
2015-08-17,2015,8,17,Monday,33,2015-33,39.6,41.05,39.48,40.15,210500,21.39,0.007275559492114558,20.432142857142857,22.041999999999998
2015-08-18,2015,8,18,Tuesday,33,2015-33,40.06,40.68,39.52,40.11,250200,21.37,-0.0009963876490012291,20.447142857142858,22.0114
2015-08-19,2015,8,19,Wednesday,33,2015-33,40.0,40.4,38.67,38.92,158700,20.74,-0.029668527743285322,20.43642857142857,21.961
2015-08-20,2015,8,20,Thursday,33,2015-33,38.42,39.38,37.89,38.19,260600,20.35,-0.018756364449728946,20.404999999999998,21.893399999999996
2015-08-21,2015,8,21,Friday,33,2015-33,37.98,38.25,36.2,36.62,514000,19.51,-0.041110192558599934,20.32857142857143,21.8116
2015-08-24,2015,8,24,Monday,34,2015-34,36.72,38.02,34.26,35.97,644500,19.17,-0.01775001595740988,20.23428571428571,21.7208
2015-08-25,2015,8,25,Tuesday,34,2015-34,36.81,37.6,35.83,36.1,420900,19.24,0.003614174394313885,20.184285714285714,21.622000000000003
2015-08-26,2015,8,26,Wednesday,34,2015-34,37.0,37.0,35.15,36.01,373900,19.19,-0.0024929881609339066,20.19928571428571,21.517400000000002
2015-08-27,2015,8,27,Thursday,34,2015-34,36.55,38.88,36.44,38.23,361800,20.37,0.061649547949769845,20.312142857142856,21.4302
2015-08-28,2015,8,28,Friday,34,2015-34,38.34,39.47,38.2,38.84,147800,20.7,0.01595607171632185,20.408571428571427,21.3648
2015-08-31,2015,8,31,Monday,35,2015-35,38.84,39.7,37.6,39.38,214000,20.98,0.013903353084102399,20.470714285714283,21.305799999999998
2015-09-01,2015,9,1,Tuesday,35,2015-35,38.93,39.42,38.02,38.28,176800,20.4,-0.02793315436834576,20.41571428571429,21.2254
2015-09-02,2015,9,2,Wednesday,35,2015-35,38.52,39.04,37.5,38.45,220500,20.49,0.004441232705538756,20.367142857142856,21.145599999999998
2015-09-03,2015,9,3,Thursday,35,2015-35,38.83,39.5,37.64,37.91,209100,20.2,-0.014044558360869597,20.292857142857144,21.0678
2015-09-04,2015,9,4,Friday,35,2015-35,37.5,39.46,37.05,37.37,191300,19.91,-0.014244145615172954,20.187142857142856,20.991
2015-09-08,2015,9,8,Tuesday,36,2015-36,37.61,38.09,36.89,37.27,252400,19.86,-0.0026758925700398617,20.079285714285714,20.921
2015-09-09,2015,9,9,Wednesday,36,2015-36,37.4,37.85,36.1,36.11,216000,19.24,-0.03112434804448161,19.97214285714286,20.8404
2015-09-10,2015,9,10,Thursday,36,2015-36,36.32,36.8,35.44,36.68,277700,19.54,0.0157853780972812,19.91428571428571,20.7568
2015-09-11,2015,9,11,Friday,36,2015-36,36.37,36.59,35.0,35.51,303700,18.92,-0.031898032627896145,19.872142857142855,20.655
2015-09-14,2015,9,14,Monday,37,2015-37,35.5,36.1,35.0,35.05,309400,18.68,-0.01295379616134984,19.837142857142858,20.5634
2015-09-15,2015,9,15,Tuesday,37,2015-37,35.25,36.13,34.12,34.49,425100,18.38,-0.015977118703872528,19.775714285714287,20.4752
2015-09-16,2015,9,16,Wednesday,37,2015-37,34.51,35.11,33.63,34.15,459100,18.2,-0.009857701501840732,19.705000000000002,20.3686
2015-09-17,2015,9,17,Thursday,37,2015-37,34.15,35.59,34.1,34.79,253400,18.54,0.01874055260370011,19.574285714285715,20.276600000000002
2015-09-18,2015,9,18,Friday,37,2015-37,34.61,35.65,34.24,35.37,347900,18.85,0.016671265849432126,19.44214285714286,20.1952
2015-09-21,2015,9,21,Monday,38,2015-38,35.42,35.93,34.91,34.96,298900,18.63,-0.011591466902428738,19.274285714285714,20.105
2015-09-22,2015,9,22,Tuesday,38,2015-38,34.34,36.2,34.26,35.95,288900,19.16,0.028318216011674835,19.185714285714287,20.03
2015-09-23,2015,9,23,Wednesday,38,2015-38,36.32,36.7,34.33,34.5,174700,18.38,-0.04033382242125605,19.035,19.9416
2015-09-24,2015,9,24,Thursday,38,2015-38,34.29,34.52,32.86,33.5,429400,17.85,-0.028985680171120798,18.867142857142856,19.878600000000002
2015-09-25,2015,9,25,Friday,38,2015-38,33.89,34.46,33.47,33.81,501400,18.02,0.009253705922070532,18.732142857142858,19.821
2015-09-28,2015,9,28,Monday,39,2015-39,33.61,33.62,31.49,32.4,404700,17.26,-0.04170363374955266,18.54642857142857,19.7548
2015-09-29,2015,9,29,Tuesday,39,2015-39,32.39,33.04,29.5,30.87,574300,16.45,-0.047222236032187115,18.34714285714286,19.6932
2015-09-30,2015,9,30,Wednesday,39,2015-39,31.26,34.15,31.17,33.85,347000,18.04,0.09653367588102335,18.24,19.6576
2015-10-01,2015,10,1,Thursday,39,2015-39,34.61,35.07,32.94,34.15,418500,18.2,0.008863097845897228,18.18857142857143,19.631
2015-10-02,2015,10,2,Friday,39,2015-39,33.59,34.45,33.26,33.82,307800,18.02,-0.009663505244631554,18.14142857142857,19.596999999999998
2015-10-05,2015,10,5,Monday,40,2015-40,33.94,35.3,33.83,34.07,734900,18.15,0.0073921474864773185,18.125,19.5618
2015-10-06,2015,10,6,Tuesday,40,2015-40,34.06,35.43,33.85,34.28,383600,18.27,0.006163705392827179,18.13,19.5248
2015-10-07,2015,10,7,Wednesday,40,2015-40,34.77,35.48,34.05,34.64,272800,18.46,0.010501802197471655,18.124285714285712,19.4754
2015-10-08,2015,10,8,Thursday,40,2015-40,34.42,35.35,34.24,35.15,105900,18.73,0.014722729082977892,18.115714285714287,19.4268
2015-10-09,2015,10,9,Friday,40,2015-40,35.24,36.33,35.02,36.2,159400,19.29,0.02987222915104537,18.162857142857142,19.3948
2015-10-12,2015,10,12,Monday,41,2015-41,36.29,36.57,35.11,35.88,129000,19.12,-0.008839788292820394,18.16,19.3614
2015-10-13,2015,10,13,Tuesday,41,2015-41,35.67,36.32,35.38,35.72,92700,19.03,-0.004459263651843459,18.20642857142857,19.3304
2015-10-14,2015,10,14,Wednesday,41,2015-41,35.68,36.75,35.43,36.62,123100,19.51,0.02519578752431384,18.325,19.3108
2015-10-15,2015,10,15,Thursday,41,2015-41,36.4,38.44,35.92,36.58,437500,19.49,-0.0010924349951815238,18.43,19.3018
2015-10-16,2015,10,16,Friday,41,2015-41,36.55,37.29,36.28,36.9,213800,19.66,0.00874825487482811,18.601428571428574,19.3154
2015-10-19,2015,10,19,Monday,42,2015-42,36.79,37.22,36.04,36.25,190300,19.32,-0.017615421559960542,18.80642857142857,19.326
2015-10-20,2015,10,20,Tuesday,42,2015-42,36.27,36.92,35.76,36.52,90900,19.46,0.007448510618800697,18.907857142857143,19.3282
2015-10-21,2015,10,21,Wednesday,42,2015-42,36.55,37.22,35.79,36.78,160900,19.6,0.007119289909788051,19.007857142857144,19.317999999999998
2015-10-22,2015,10,22,Thursday,42,2015-42,36.97,37.07,35.76,35.87,161200,19.11,-0.024741762964600844,19.085714285714285,19.2768
2015-10-23,2015,10,23,Friday,42,2015-42,36.0,36.08,35.29,35.41,170000,18.87,-0.012823884002457708,19.13714285714286,19.2308
2015-10-26,2015,10,26,Monday,43,2015-43,35.25,35.32,34.04,34.16,184000,18.2,-0.035300895330289794,19.13214285714286,19.17
2015-10-27,2015,10,27,Tuesday,43,2015-43,33.99,33.99,32.45,32.72,363300,17.43,-0.042154457049105254,19.05857142857143,19.090799999999998
2015-10-28,2015,10,28,Wednesday,43,2015-43,33.09,33.68,32.24,32.48,295600,17.31,-0.007335326295171751,18.957142857142856,19.0096
2015-10-29,2015,10,29,Thursday,43,2015-43,32.45,34.18,32.24,34.07,355900,18.15,0.04895345193950518,18.875714285714285,18.9578
2015-10-30,2015,10,30,Friday,43,2015-43,34.1,34.72,33.25,34.49,225000,18.38,0.012327515850008464,18.822857142857142,18.9184
2015-11-02,2015,11,2,Monday,44,2015-44,34.14,34.51,32.98,33.26,317300,17.72,-0.03566278984929283,18.729285714285712,18.8826
2015-11-03,2015,11,3,Tuesday,44,2015-44,33.5,33.9,32.07,33.69,504500,17.95,0.012928976191298736,18.61785714285714,18.8582
2015-11-04,2015,11,4,Wednesday,44,2015-44,33.75,34.14,32.3,33.51,242500,17.86,-0.00534296292778258,18.50142857142857,18.8306
2015-11-05,2015,11,5,Thursday,44,2015-44,35.25,37.0,34.25,36.15,904700,19.26,0.07878229759829902,18.472857142857144,18.832
2015-11-06,2015,11,6,Friday,44,2015-44,36.12,36.5,34.94,36.0,312000,19.18,-0.004149299117590655,18.462857142857143,18.808200000000003
2015-11-09,2015,11,9,Monday,45,2015-45,36.04,37.0,35.1,35.25,211900,18.78,-0.020833335404827902,18.414285714285715,18.7698
2015-11-10,2015,11,10,Tuesday,45,2015-45,35.0,35.98,34.91,35.18,229200,18.75,-0.001985757584035186,18.353571428571428,18.7252
2015-11-11,2015,11,11,Wednesday,45,2015-45,35.34,36.09,32.9,34.37,455600,18.31,-0.023024658346011306,18.29642857142857,18.6834
2015-11-12,2015,11,12,Thursday,45,2015-45,34.17,34.2,33.23,33.68,163000,17.95,-0.02007533183416743,18.23071428571429,18.6326
2015-11-13,2015,11,13,Friday,45,2015-45,33.02,34.09,32.01,33.13,486800,18.05,0.005920698478322661,18.22,18.5896
2015-11-16,2015,11,16,Monday,46,2015-46,33.15,37.24,33.15,34.97,974300,19.06,0.055538809177184456,18.33642857142857,18.5726
2015-11-17,2015,11,17,Tuesday,46,2015-46,34.6,36.13,34.0,35.99,522500,19.61,0.0291677214299777,18.500714285714285,18.5676
2015-11-18,2015,11,18,Wednesday,46,2015-46,36.09,38.2,35.96,37.89,592200,20.65,0.0527924612348627,18.679285714285715,18.5958
2015-11-19,2015,11,19,Thursday,46,2015-46,38.33,39.6,38.3,39.25,596600,21.39,0.03589327301142364,18.89428571428571,18.6328
2015-11-20,2015,11,20,Friday,46,2015-46,39.25,39.96,37.61,38.4,292900,20.92,-0.02165587975016059,19.122857142857146,18.6728
2015-11-23,2015,11,23,Monday,47,2015-47,38.76,39.19,38.0,38.41,172600,20.93,0.0002604306485580743,19.335714285714285,18.7178
2015-11-24,2015,11,24,Tuesday,47,2015-47,38.85,39.2,37.8,38.16,366200,20.79,-0.00650888878925171,19.544999999999998,18.766
2015-11-25,2015,11,25,Wednesday,47,2015-47,37.89,38.26,37.56,37.86,200100,20.63,-0.007861599884421921,19.642857142857142,18.8146
2015-11-27,2015,11,27,Friday,47,2015-47,37.81,37.9,37.55,37.77,40400,20.58,-0.0023771220837239815,19.74285714285714,18.8554
2015-11-30,2015,11,30,Monday,48,2015-48,38.03,38.46,37.1,37.2,196700,20.27,-0.015091412118040326,19.849285714285713,18.8838
2015-12-01,2015,12,1,Tuesday,48,2015-48,37.2,37.61,36.73,37.03,427200,20.18,-0.004569856150119622,19.951428571428572,18.9148
2015-12-02,2015,12,2,Wednesday,48,2015-48,37.19,37.33,36.33,36.71,369800,20.0,-0.008641917658373188,20.072142857142858,18.9316
2015-12-03,2015,12,3,Thursday,48,2015-48,36.72,37.42,35.92,36.76,369700,20.03,0.0013621956847593708,20.220714285714283,18.9646
2015-12-04,2015,12,4,Friday,48,2015-48,36.38,37.02,35.29,36.25,354800,19.75,-0.013873857025570757,20.342142857142854,19.0026
2015-12-07,2015,12,7,Monday,49,2015-49,35.72,36.29,33.58,35.67,678100,19.44,-0.015999801469013475,20.369285714285716,19.031
2015-12-08,2015,12,8,Tuesday,49,2015-49,34.71,35.79,33.83,35.03,552300,19.09,-0.01794223193640354,20.33214285714286,19.0676
2015-12-09,2015,12,9,Wednesday,49,2015-49,35.38,36.99,35.38,36.07,419000,19.65,0.029688735475566164,20.260714285714283,19.131600000000002
2015-12-10,2015,12,10,Thursday,49,2015-49,36.25,37.94,35.98,37.47,502700,20.42,0.038813664984447716,20.19142857142857,19.179199999999998
2015-12-11,2015,12,11,Friday,49,2015-49,36.82,36.97,35.04,36.01,512800,19.62,-0.03896481934644014,20.09857142857143,19.2076
2015-12-14,2015,12,14,Monday,50,2015-50,36.09,36.56,34.81,35.47,414100,19.33,-0.014995671446771053,19.984285714285715,19.2338
2015-12-15,2015,12,15,Tuesday,50,2015-50,35.97,36.48,34.9,36.04,357700,19.64,0.016069993054537157,19.902142857142856,19.2636
2015-12-16,2015,12,16,Wednesday,50,2015-50,36.34,37.0,35.26,36.98,536400,20.15,0.026082074965460222,19.867857142857144,19.301199999999998
2015-12-17,2015,12,17,Thursday,50,2015-50,36.98,36.98,35.83,36.0,330900,19.62,-0.026501100181757664,19.79928571428572,19.324399999999997
2015-12-18,2015,12,18,Friday,50,2015-50,35.9,36.23,34.53,35.2,622200,19.18,-0.02222177063202191,19.721428571428568,19.3334
2015-12-21,2015,12,21,Monday,51,2015-51,35.42,35.78,34.61,35.49,426200,19.34,0.008238381853961085,19.66142857142857,19.3344
2015-12-22,2015,12,22,Tuesday,51,2015-51,35.52,37.0,35.31,36.95,497100,20.13,0.04113849298156902,19.670714285714286,19.354599999999998
2015-12-23,2015,12,23,Wednesday,51,2015-51,36.94,39.18,36.81,39.06,908900,21.28,0.05710423067420689,19.759999999999998,19.3996
2015-12-24,2015,12,24,Thursday,51,2015-51,39.11,39.78,38.72,38.88,297300,21.19,-0.004608363071332722,19.86285714285714,19.4332
2015-12-28,2015,12,28,Monday,52,2015-52,38.57,39.37,37.25,37.7,524700,20.54,-0.03034980493668238,19.94142857142857,19.4542
2015-12-29,2015,12,29,Tuesday,52,2015-52,37.95,38.62,37.03,38.45,652000,20.95,0.01989385450429415,20.07428571428571,19.48
2015-12-30,2015,12,30,Wednesday,52,2015-52,38.25,39.51,37.67,39.23,376300,21.38,0.020285993794570523,20.197857142857142,19.5212
2015-12-31,2015,12,31,Thursday,52,2015-52,39.29,40.06,38.95,39.61,676000,21.58,0.009686451112197458,20.280714285714286,19.5636
2016-01-04,2016,1,4,Monday,01,2016-01,38.58,39.94,38.31,39.59,1083100,21.57,-0.0005051269591012097,20.419999999999998,19.602999999999998
2016-01-05,2016,1,5,Tuesday,01,2016-01,39.78,40.0,38.72,39.54,717700,21.55,-0.0012624830341961824,20.57857142857143,19.6518
2016-01-06,2016,1,6,Wednesday,01,2016-01,39.04,39.42,38.0,38.33,422200,20.89,-0.03060232443918942,20.667857142857144,19.6922
2016-01-07,2016,1,7,Thursday,01,2016-01,37.6,38.0,36.15,37.29,486400,20.32,-0.027132525908676985,20.68,19.734599999999997
2016-01-08,2016,1,8,Friday,01,2016-01,37.33,38.05,36.09,36.69,392300,19.99,-0.0160902190707376,20.70642857142857,19.7858
2016-01-11,2016,1,11,Monday,02,2016-02,36.99,36.99,34.46,35.02,500000,19.08,-0.04551627168241079,20.699285714285715,19.821199999999997
2016-01-12,2016,1,12,Tuesday,02,2016-02,35.18,35.43,31.78,34.58,958100,18.84,-0.012564623525577079,20.663571428571426,19.835
2016-01-13,2016,1,13,Wednesday,02,2016-02,34.86,34.86,32.16,33.19,540200,18.09,-0.040196692530356404,20.517857142857142,19.8292
2016-01-14,2016,1,14,Thursday,02,2016-02,33.24,34.86,33.0,34.48,692200,18.79,0.038867544060401604,20.34,19.8506
2016-01-15,2016,1,15,Friday,02,2016-02,33.28,34.95,32.75,34.9,691400,19.02,0.012180816488090329,20.185000000000002,19.872
2016-01-19,2016,1,19,Tuesday,03,2016-03,34.97,35.19,31.0,32.15,863500,17.52,-0.0787965930731116,19.969285714285714,19.8652
2016-01-20,2016,1,20,Wednesday,03,2016-03,30.97,31.02,26.34,29.27,1133700,15.95,-0.08958007612610452,19.612142857142857,19.799
2016-01-21,2016,1,21,Thursday,03,2016-03,29.22,29.45,27.46,28.19,1189500,15.36,-0.03689774268405177,19.182142857142853,19.722599999999996
2016-01-22,2016,1,22,Friday,03,2016-03,29.55,31.26,29.16,30.12,904100,16.41,0.0684640744028957,18.812857142857144,19.6752
2016-01-25,2016,1,25,Monday,04,2016-04,29.59,32.53,29.43,30.38,1443100,16.55,0.008632252939107854,18.454285714285714,19.6312
2016-01-26,2016,1,26,Tuesday,04,2016-04,31.65,32.98,30.3,32.65,1064300,17.79,0.07472006605292414,18.185714285714287,19.6208
2016-01-27,2016,1,27,Wednesday,04,2016-04,32.9,33.88,32.29,33.82,982200,18.43,0.03583449726210497,18.009999999999998,19.630399999999998
2016-01-28,2016,1,28,Thursday,04,2016-04,34.58,35.14,33.12,34.14,893500,18.6,0.009461952126372353,17.887142857142855,19.6414
2016-01-29,2016,1,29,Friday,04,2016-04,34.4,35.03,33.8,34.01,493500,18.53,-0.0038079520784507492,17.782857142857143,19.6308
2016-02-01,2016,2,1,Monday,05,2016-05,34.01,34.86,32.33,33.47,561000,18.24,-0.015877611403877334,17.722857142857144,19.6034
2016-02-02,2016,2,2,Tuesday,05,2016-05,32.93,33.15,32.11,32.7,545800,17.82,-0.023005658414964048,17.65,19.546799999999998
2016-02-03,2016,2,3,Wednesday,05,2016-05,32.05,32.24,29.34,30.34,1486400,16.95,-0.04887299012790558,17.568571428571428,19.458
2016-02-04,2016,2,4,Thursday,05,2016-05,31.17,31.43,29.53,31.28,331600,17.47,0.03098199479996344,17.474285714285713,19.389
2016-02-05,2016,2,5,Friday,05,2016-05,30.64,31.07,28.53,29.13,717500,16.27,-0.06873387320294388,17.277857142857144,19.2958
2016-02-08,2016,2,8,Monday,06,2016-06,28.22,28.28,23.46,24.46,1144600,13.66,-0.16031578146570324,17.002142857142857,19.1532
2016-02-09,2016,2,9,Tuesday,06,2016-06,24.7,24.92,22.86,23.51,863900,13.13,-0.03883893141652994,16.800714285714285,19.0032
2016-02-10,2016,2,10,Wednesday,06,2016-06,23.89,24.75,23.58,23.81,824800,13.3,0.012760454660096121,16.65357142857143,18.8576
2016-02-11,2016,2,11,Thursday,06,2016-06,23.64,24.42,23.11,23.2,718300,12.96,-0.025619548895794764,16.40714285714286,18.711399999999998
2016-02-12,2016,2,12,Friday,06,2016-06,24.0,24.55,23.34,24.14,914700,13.48,0.04051727087913615,16.187857142857144,18.5774
2016-02-16,2016,2,16,Tuesday,07,2016-07,26.65,28.39,26.25,28.16,1789200,15.73,0.16652859896801786,16.040714285714284,18.492
2016-02-17,2016,2,17,Wednesday,07,2016-07,28.6,31.39,28.6,29.79,1236500,16.64,0.0578836385595054,15.912857142857144,18.4242
2016-02-18,2016,2,18,Thursday,07,2016-07,30.09,30.59,28.81,29.78,622700,16.63,-0.0003357308651174007,15.772142857142857,18.3618
2016-02-19,2016,2,19,Friday,07,2016-07,29.09,29.78,28.68,29.52,580300,16.49,-0.008730672796013361,15.626428571428571,18.3028
2016-02-22,2016,2,22,Monday,08,2016-08,29.83,31.85,29.83,30.96,822500,17.29,0.04878037213345987,15.558571428571428,18.2668
2016-02-23,2016,2,23,Tuesday,08,2016-08,30.63,31.5,29.0,30.24,741800,16.89,-0.023255595935674944,15.492142857142856,18.2116
2016-02-24,2016,2,24,Wednesday,08,2016-08,29.81,30.71,29.05,30.59,1108300,17.09,0.011573912800951547,15.502142857142857,18.145
2016-02-25,2016,2,25,Thursday,08,2016-08,30.19,30.6,28.09,29.18,1113900,16.3,-0.04609346884357002,15.418571428571429,18.0786
2016-02-26,2016,2,26,Friday,08,2016-08,30.11,31.18,29.65,30.82,719300,17.22,0.05620245070975649,15.486428571428572,18.0364
2016-02-29,2016,2,29,Monday,09,2016-09,30.82,32.5,30.05,30.05,902600,16.79,-0.024983353442153633,15.709999999999999,17.979400000000002
2016-03-01,2016,3,1,Tuesday,09,2016-09,30.95,32.28,30.05,30.74,1110300,17.17,0.022961588192709215,15.998571428571429,17.9198
2016-03-02,2016,3,2,Wednesday,09,2016-09,30.4,33.18,30.4,32.87,969300,18.36,0.06929080749448158,16.36,17.8946
2016-03-03,2016,3,3,Thursday,09,2016-09,32.5,34.45,32.0,33.0,577500,18.43,0.003955225772190429,16.750714285714285,17.879599999999996
2016-03-04,2016,3,4,Friday,09,2016-09,33.05,33.05,32.3,32.76,683700,18.3,-0.007272933466855314,17.095,17.858800000000002
2016-03-07,2016,3,7,Monday,10,2016-10,32.96,33.47,32.47,33.47,681500,18.7,0.021673043196201558,17.307142857142857,17.8302
2016-03-08,2016,3,8,Tuesday,10,2016-10,33.32,33.68,32.5,32.58,468200,18.2,-0.026591185241334192,17.41857142857143,17.7686
2016-03-09,2016,3,9,Wednesday,10,2016-10,33.0,33.0,31.6,32.25,473800,18.01,-0.01012888777280807,17.517142857142858,17.705
2016-03-10,2016,3,10,Thursday,10,2016-10,32.52,33.31,31.86,32.19,415400,17.98,-0.0018604122256750122,17.623571428571427,17.6538
2016-03-11,2016,3,11,Friday,10,2016-10,32.4,33.36,32.34,33.26,322000,18.58,0.033239985531090754,17.715714285714284,17.6064
2016-03-14,2016,3,14,Monday,11,2016-11,33.45,33.62,32.52,32.78,263900,18.31,-0.014431854242717534,17.81714285714286,17.545
